annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
774,182,69,108,83,284,522,0.29
775,182,23,107,82,286,524,0.26
776,183,7,136,586,322,443,0.85
777,183,60,615,706,202,300,0.57
778,184,10,670,286,194,180,0.85
779,184,26,648,858,211,154,0.81
780,184,9,81,772,309,498,0.76
781,184,6,117,180,258,373,0.43
782,184,4,121,134,254,424,0.43
783,185,22,599,770,265,423,0.93
784,185,25,645,75,205,495,0.77
785,185,31,133,850,277,275,0.56
786,185,23,136,137,281,520,0.31
787,186,26,123,262,199,148,0.84
788,186,10,91,810,196,191,0.8
789,186,9,567,0,295,455,0.78
790,186,4,594,690,239,445,0.58
791,186,0,597,728,275,405,0.38
792,187,69,508,583,303,502,0.89
793,187,25,62,644,200,485,0.68
794,187,42,496,128,323,305,0.52
795,188,69,126,123,295,494,0.81
796,188,25,672,73,197,496,0.76
797,188,42,112,831,333,316,0.73
798,189,22,84,69,251,401,0.94
799,189,25,83,648,210,483,0.66
800,189,31,518,146,273,272,0.59
801,189,69,515,548,286,518,0.48
802,189,8,513,546,291,523,0.27
803,190,0,536,141,235,225,0.9
804,190,28,583,527,286,448,0.84
805,190,26,158,257,132,201,0.82
806,190,11,43,723,314,299,0.25
807,191,58,144,776,181,205,0.89
808,191,3,537,780,270,225,0.88
809,191,72,573,189,225,216,0.86
810,191,67,117,81,303,455,0.78
811,192,32,93,853,227,208,0.93
812,192,3,587,845,287,171,0.88
813,192,41,680,145,205,417,0.83
814,192,54,11,42,425,462,0.81
815,193,32,59,809,230,214,0.95
816,193,3,558,811,291,176,0.88
817,193,54,7,11,406,466,0.82
818,193,41,645,139,210,407,0.75
819,194,3,132,291,278,170,0.88
820,194,32,671,253,224,202,0.88
821,194,41,102,678,207,431,0.83
822,194,54,561,721,415,494,0.78
823,195,45,156,890,216,212,0.89
824,195,24,641,920,220,215,0.76
825,195,0,152,244,232,227,0.51
826,195,52,151,247,233,224,0.33
827,196,0,616,830,239,228,0.78
828,196,24,138,145,212,203,0.68
829,196,45,616,171,210,200,0.66
830,196,45,117,863,184,179,0.38
831,197,2,482,251,434,261,0.76
832,197,19,142,333,192,191,0.55
833,197,49,430,855,189,190,0.47
834,197,39,144,332,190,192,0.27
835,198,58,637,292,174,198,0.91
836,198,15,124,828,200,260,0.91
837,198,3,173,278,262,218,0.88
838,198,67,512,769,464,313,0.27
839,199,32,92,852,224,208,0.93
840,199,3,586,845,288,171,0.89
841,199,50,65,130,466,456,0.73
842,199,18,632,179,225,218,0.54
843,200,32,57,807,231,215,0.95
844,200,3,558,810,291,177,0.88
845,200,50,46,99,465,471,0.75
846,200,18,603,177,220,216,0.53
847,201,9,77,671,329,473,0.92
848,201,60,136,293,289,153,0.91
849,201,26,633,892,211,140,0.73
850,201,48,590,154,270,464,0.51
851,202,70,561,257,305,261,0.94
852,202,3,123,304,274,204,0.87
853,202,68,582,871,228,212,0.6
854,202,32,581,870,230,212,0.45
855,202,18,87,862,230,226,0.4
856,203,68,173,185,210,202,0.93
857,203,70,92,735,323,277,0.91
858,203,3,577,757,281,213,0.87
859,203,18,639,177,216,216,0.67
860,204,25,615,38,249,483,0.69
861,204,69,74,59,319,477,0.58
862,204,23,74,59,316,475,0.4
863,204,31,104,809,277,273,0.34
864,205,61,545,207,297,295,0.78
865,205,47,144,96,277,594,0.71
866,205,49,423,879,192,192,0.47
867,206,61,73,693,317,314,0.57
868,206,49,327,161,184,186,0.48
869,206,47,519,480,280,640,0.48
870,207,15,665,180,191,250,0.95
871,207,58,177,814,179,199,0.92
872,207,3,563,813,268,221,0.88
873,208,25,92,663,224,495,0.7
874,208,69,480,586,333,506,0.67
875,208,31,547,192,283,265,0.3
876,208,22,141,100,213,444,0.29
877,209,25,621,51,221,486,0.72
878,209,69,125,112,332,495,0.6
879,209,31,98,802,289,273,0.57
880,209,22,588,702,219,446,0.26
881,210,72,602,842,227,221,0.7
882,210,57,152,658,280,363,0.6
883,210,49,369,245,184,182,0.5
884,210,61,148,662,285,359,0.41
885,211,60,178,236,196,259,0.99
886,211,26,645,844,186,192,0.74
887,211,0,167,816,243,236,0.72
888,211,12,520,249,395,218,0.54
889,212,60,625,813,205,268,0.99
890,212,0,579,213,238,230,0.86
891,212,26,167,248,182,182,0.8
892,212,12,88,845,400,216,0.33
893,213,60,597,771,208,281,1.0
894,213,0,553,208,232,226,0.94
895,213,26,145,240,184,184,0.8
896,213,12,30,806,427,214,0.37
897,214,3,602,845,282,191,0.89
898,214,41,608,111,239,412,0.86
899,214,54,81,162,467,422,0.8
900,214,37,81,829,345,303,0.63
901,214,60,83,826,348,310,0.29
902,215,3,571,808,288,197,0.89
903,215,41,580,108,229,397,0.87
904,215,54,72,127,444,441,0.79
905,215,37,50,782,348,306,0.59
906,216,3,122,273,277,189,0.9
907,216,41,131,716,254,425,0.89
908,216,54,455,636,465,454,0.77
909,216,37,571,183,334,290,0.63
910,217,15,156,287,194,243,0.78
911,217,68,571,285,347,313,0.77
912,217,49,398,920,194,195,0.45
913,218,0,574,184,240,232,0.91
914,218,26,167,247,182,183,0.8
915,218,11,81,792,303,290,0.62
916,218,12,496,826,394,264,0.31
917,219,32,59,808,229,213,0.95
918,219,3,558,811,292,176,0.88
919,219,50,31,10,361,522,0.76
920,219,41,644,139,211,407,0.72
921,220,26,643,860,210,157,0.81
922,220,6,583,285,289,175,0.81
923,220,0,186,822,243,240,0.76
924,220,6,131,185,258,361,0.36
925,220,4,129,126,245,424,0.35
926,221,3,600,845,282,191,0.89
927,221,50,155,141,438,482,0.74
928,221,37,80,830,346,301,0.55
929,221,52,620,174,223,215,0.38
930,221,60,81,828,350,306,0.26
931,222,3,123,272,277,190,0.9
932,222,50,416,634,430,492,0.73
933,222,52,140,873,228,227,0.69
934,222,37,572,185,336,287,0.57
935,222,60,570,184,340,292,0.36
936,223,19,672,310,188,190,0.82
937,223,19,186,269,204,202,0.63
938,223,49,361,880,194,192,0.53
939,223,39,186,268,203,203,0.41
940,224,32,93,853,227,208,0.93
941,224,3,587,845,287,171,0.88
942,224,41,680,145,205,417,0.83
943,224,50,41,21,367,526,0.77
944,225,19,103,815,192,189,0.8
945,225,19,587,857,209,208,0.73
946,225,49,422,219,189,183,0.52
947,226,58,636,291,174,199,0.93
948,226,3,171,278,262,218,0.88
949,226,54,508,675,456,461,0.78
950,226,20,154,827,191,193,0.74
951,227,15,159,800,201,261,0.92
952,227,46,546,292,331,235,0.91
953,227,3,140,294,213,252,0.84
954,227,67,576,729,344,479,0.77
955,228,15,603,205,182,244,0.95
956,228,3,622,718,210,266,0.83
957,228,46,88,726,333,239,0.82
958,228,67,77,43,326,455,0.8
959,229,0,575,169,234,225,0.88
960,229,55,157,677,227,362,0.74
961,229,24,93,228,208,202,0.61
962,230,0,603,176,241,225,0.92
963,230,24,112,240,210,202,0.55
964,230,45,652,850,193,181,0.36
965,230,55,195,718,220,356,0.26
966,231,0,136,855,247,236,0.76
967,231,55,582,234,215,340,0.74
968,231,24,670,826,221,213,0.59
969,231,45,162,279,185,180,0.5
970,231,6,579,236,216,317,0.49
971,232,60,134,243,242,230,0.99
972,232,9,77,651,314,493,0.94
973,232,26,654,852,207,159,0.82
974,232,34,569,214,325,293,0.29
975,233,55,165,651,246,357,0.59
976,233,18,631,692,228,221,0.55
977,233,49,357,148,185,188,0.5
978,234,2,455,246,421,289,0.73
979,234,64,120,294,244,235,0.7
980,234,46,456,250,411,287,0.58
981,234,49,432,888,190,190,0.53
982,235,52,665,837,211,207,0.97
983,235,32,672,253,223,202,0.89
984,235,3,133,290,278,171,0.89
985,235,18,124,862,230,228,0.56
986,236,52,105,224,205,196,0.97
987,236,32,57,808,230,213,0.95
988,236,3,558,811,291,177,0.88
989,236,18,604,176,216,216,0.61
990,237,52,118,213,210,198,0.93
991,237,5,127,868,221,169,0.89
992,237,3,599,870,263,231,0.86
993,237,44,638,179,245,227,0.69
994,237,64,637,178,247,230,0.53
995,237,72,119,213,209,197,0.5
996,238,5,91,829,227,175,0.89
997,238,3,569,833,268,239,0.87
998,238,52,99,206,206,194,0.85
999,238,44,608,174,240,226,0.65
1000,238,72,99,205,207,195,0.6
1001,238,64,608,173,242,227,0.47
1002,239,42,72,814,328,327,0.75
1003,239,69,84,105,316,474,0.7
1004,239,25,596,97,282,462,0.61
1005,239,23,88,102,311,472,0.27
1006,240,9,81,705,307,499,0.9
1007,240,26,641,859,206,167,0.85
1008,240,44,153,299,209,194,0.77
1009,241,9,600,57,299,481,0.93
1010,241,44,638,809,216,197,0.86
1011,241,26,152,256,197,155,0.84
1012,241,34,40,825,372,235,0.38
1013,241,68,639,810,218,196,0.32
1014,242,5,639,277,221,172,0.87
1015,242,3,147,216,250,225,0.85
1016,242,72,622,872,218,207,0.73
1017,242,41,105,772,305,394,0.69
1018,242,52,623,869,216,209,0.6
1019,243,5,127,868,221,169,0.88
1020,243,3,599,870,262,230,0.86
1021,243,52,158,203,210,195,0.78
1022,243,41,580,88,289,388,0.75
1023,243,72,157,204,212,196,0.63
1024,244,40,631,275,241,144,0.75
1025,244,2,34,238,364,236,0.57
1026,244,49,407,844,194,192,0.43
1027,244,70,633,276,239,141,0.35
1028,245,58,176,815,179,200,0.93
1029,245,3,563,815,268,222,0.88
1030,245,72,602,197,232,215,0.85
1031,245,51,47,95,421,462,0.43
1032,245,68,602,199,233,213,0.3
1033,246,58,144,776,182,205,0.9
1034,246,3,536,780,271,226,0.88
1035,246,72,573,189,225,216,0.86
1036,246,51,33,75,405,448,0.46
1037,247,58,637,291,175,198,0.93
1038,247,3,173,276,262,218,0.88
1039,247,72,151,852,233,222,0.85
1040,247,51,528,693,430,464,0.42
1041,248,52,111,242,207,196,0.97
1042,248,3,638,761,205,274,0.83
1043,248,46,139,835,280,309,0.73
1044,248,72,601,181,229,217,0.72
1045,248,44,600,180,231,218,0.64
1046,248,68,601,180,232,218,0.32
1047,249,3,571,811,286,195,0.89
1048,249,41,580,108,229,397,0.84
1049,249,50,12,61,387,494,0.76
1050,249,37,49,782,348,306,0.55
1051,249,60,38,786,366,311,0.33
1052,250,22,597,727,275,435,0.95
1053,250,69,118,175,350,443,0.78
1054,250,25,606,105,199,480,0.74
1055,250,63,153,871,265,268,0.41
1056,251,22,590,726,261,425,0.93
1057,251,25,611,74,211,492,0.76
1058,251,63,152,861,261,257,0.58
1059,251,69,110,131,354,453,0.54
1060,251,23,115,130,349,451,0.42
1061,252,58,637,291,176,198,0.93
1062,252,52,683,872,214,207,0.93
1063,252,3,173,276,263,218,0.88
1064,252,64,136,835,251,244,0.67
1065,252,44,133,838,252,239,0.26
1066,253,52,89,192,202,196,0.98
1067,253,58,143,775,182,205,0.91
1068,253,3,535,780,270,227,0.87
1069,253,64,574,186,239,228,0.73
1070,253,44,575,186,238,228,0.39
1071,254,69,510,587,326,496,0.9
1072,254,25,83,653,212,495,0.7
1073,254,31,520,162,273,269,0.64
1074,255,3,601,845,282,192,0.9
1075,255,41,606,115,239,410,0.84
1076,255,50,14,76,406,498,0.74
1077,255,37,81,830,345,303,0.57
1078,255,60,82,827,349,309,0.29
1079,256,52,650,852,215,207,0.94
1080,256,3,124,271,277,191,0.91
1081,256,37,572,184,337,288,0.54
1082,256,52,137,875,231,226,0.43
1083,256,60,569,183,341,292,0.39
1084,257,72,84,336,227,221,0.76
1085,257,2,460,201,385,362,0.73
1086,257,49,425,885,191,192,0.47
1087,257,46,462,203,387,359,0.41
1088,257,50,0,1,339,163,0.27
1089,258,72,668,761,230,223,0.83
1090,258,2,128,748,388,369,0.77
1091,258,49,363,215,186,182,0.5
1092,258,46,123,750,381,368,0.38
1093,259,14,601,795,253,251,0.95
1094,259,49,381,230,184,179,0.55
1095,259,2,93,673,323,443,0.55
1096,260,71,683,275,178,172,0.88
1097,260,44,657,901,219,207,0.85
1098,260,0,73,810,244,234,0.81
1099,260,26,187,273,202,136,0.79
1100,261,15,639,208,197,247,0.95
1101,261,32,94,853,224,207,0.93
1102,261,3,588,845,288,171,0.89
1103,261,67,64,136,397,414,0.81
1104,262,15,149,804,201,255,0.92
1105,262,3,131,291,278,171,0.89
1106,262,32,668,254,224,199,0.88
1107,262,67,540,702,397,432,0.76
1108,263,0,56,779,239,229,0.92
1109,263,24,108,191,208,203,0.7
1110,263,36,600,189,220,214,0.35
1111,264,9,100,648,300,495,0.88
1112,264,26,126,255,200,152,0.83
1113,264,4,586,699,250,444,0.67
1114,265,60,74,177,253,227,0.98
1115,265,26,581,870,213,141,0.79
1116,265,0,592,152,234,227,0.76
1117,265,71,93,831,180,178,0.7
1118,265,52,592,155,235,227,0.37
1119,266,59,97,242,294,262,0.73
1120,266,47,544,60,274,592,0.59
1121,266,49,410,877,192,190,0.45
1122,266,70,98,244,293,259,0.3
1123,267,59,546,715,304,283,0.82
1124,267,25,109,514,280,627,0.63
1125,267,49,338,168,186,185,0.49
1126,268,58,144,772,182,207,0.88
1127,268,3,536,779,270,224,0.87
1128,268,41,583,133,225,398,0.85
1129,268,50,88,79,367,523,0.76
1130,269,58,176,815,179,198,0.9
1131,269,3,563,814,268,221,0.87
1132,269,41,611,136,232,409,0.85
1133,269,50,102,109,371,512,0.77
1134,270,0,123,828,238,232,0.91
1135,270,28,598,705,298,444,0.86
1136,270,24,119,250,211,206,0.52
1137,271,60,90,184,257,228,0.98
1138,271,71,127,867,180,176,0.85
1139,271,0,619,164,242,225,0.84
1140,271,26,608,902,206,135,0.83
1141,272,0,91,787,240,238,0.89
1142,272,28,574,665,293,449,0.83
1143,272,24,99,240,212,201,0.72
1144,272,36,648,207,223,217,0.25
1145,273,14,607,753,298,211,0.57
1146,273,49,365,174,185,185,0.44
1147,273,61,0,660,308,335,0.35
1148,273,1,0,658,309,333,0.31
1149,274,72,590,308,224,218,0.86
1150,274,43,169,341,167,254,0.81
1151,274,49,397,854,189,190,0.49
1152,275,72,110,698,230,227,0.91
1153,275,43,596,624,179,265,0.9
1154,275,49,350,185,187,187,0.51
1155,276,38,176,304,206,127,0.82
1156,276,0,204,842,247,237,0.8
1157,276,55,581,234,215,340,0.74
1158,276,24,696,857,218,214,0.72
1159,276,6,578,236,216,317,0.51
1160,277,0,512,178,235,227,0.92
1161,277,38,593,849,213,129,0.9
1162,277,55,159,676,226,363,0.69
1163,277,24,69,200,210,202,0.61
1164,278,52,117,175,203,192,0.95
1165,278,15,590,204,256,166,0.94
1166,278,70,91,736,323,277,0.91
1167,278,3,577,757,281,214,0.86
1168,279,52,132,178,210,196,0.95
1169,279,15,619,207,262,172,0.94
1170,279,70,126,781,314,276,0.9
1171,279,3,605,791,280,212,0.86
1172,279,72,132,180,209,196,0.42
1173,280,25,96,684,202,492,0.7
1174,280,42,481,146,320,306,0.5
1175,280,22,135,103,222,440,0.45
1176,280,23,515,636,307,500,0.3
1177,281,25,631,19,201,499,0.74
1178,281,42,126,804,329,320,0.6
1179,281,23,120,67,295,506,0.33
1180,281,31,125,805,331,317,0.27
1181,282,0,44,789,242,238,0.91
1182,282,24,98,179,213,202,0.74
1183,282,36,628,189,219,216,0.33
1184,283,0,77,831,239,232,0.85
1185,283,24,117,184,212,206,0.53
1186,283,12,512,811,393,237,0.32
1187,284,25,606,39,208,493,0.76
1188,284,63,120,813,261,256,0.49
1189,284,69,120,66,274,515,0.32
1190,284,23,113,69,280,501,0.31
1191,284,66,584,717,249,496,0.29
1192,285,25,604,76,200,478,0.73
1193,285,69,122,119,274,501,0.56
1194,285,63,120,823,265,272,0.42
1195,286,47,472,136,429,508,0.89
1196,286,61,53,309,275,333,0.7
1197,286,49,457,907,191,193,0.45
1198,287,47,68,615,419,583,0.87
1199,287,61,648,651,283,346,0.71
1200,287,49,331,192,185,179,0.52
1201,288,25,612,62,238,480,0.71
1202,288,63,106,830,258,258,0.58
1203,288,23,76,178,304,491,0.38
1204,288,66,635,706,238,446,0.33
1205,289,22,646,699,250,451,0.82
1206,289,25,624,72,234,462,0.72
1207,289,69,77,189,315,466,0.65
1208,289,31,103,812,288,281,0.36
1209,289,23,72,187,319,468,0.31
1210,290,58,636,292,174,198,0.91
1211,290,3,171,278,262,218,0.87
1212,290,20,153,827,192,193,0.76
1213,290,50,549,686,420,518,0.73
1214,291,22,71,125,232,432,0.76
1215,291,25,57,693,246,482,0.7
1216,291,69,549,572,311,484,0.53
1217,291,31,546,194,282,264,0.45
1218,291,23,545,572,314,481,0.38
1219,292,25,634,22,241,488,0.76
1220,292,22,639,676,241,469,0.69
1221,292,69,74,148,317,486,0.49
1222,292,23,72,149,317,473,0.38
1223,292,31,101,802,287,273,0.37
1224,293,3,131,290,279,172,0.89
1225,293,32,670,252,224,203,0.88
1226,293,72,131,869,235,226,0.74
1227,293,51,520,667,423,466,0.36
1228,294,32,94,853,227,208,0.93
1229,294,3,588,845,288,172,0.89
1230,294,72,621,177,231,218,0.85
1231,294,44,621,178,230,218,0.37
1232,294,51,64,116,409,463,0.33
1233,295,32,60,809,229,213,0.95
1234,295,3,559,810,291,178,0.88
1235,295,72,593,175,223,213,0.85
1236,295,51,41,108,417,451,0.47
1237,295,44,593,176,223,213,0.26
1238,296,52,105,178,203,193,0.97
1239,296,32,59,807,231,215,0.96
1240,296,3,558,810,292,177,0.89
1241,296,64,593,177,237,228,0.66
1242,296,44,593,178,238,227,0.35
1243,297,33,151,218,160,153,0.91
1244,297,9,568,85,289,487,0.91
1245,297,71,127,867,179,176,0.84
1246,297,26,611,861,205,156,0.78
1247,298,15,619,207,262,171,0.95
1248,298,70,123,772,315,275,0.92
1249,298,3,606,789,280,210,0.86
1250,298,54,65,102,446,424,0.81
1251,299,15,590,203,256,167,0.95
1252,299,70,89,727,320,280,0.9
1253,299,3,579,755,279,213,0.86
1254,299,54,49,66,442,444,0.8
1255,300,57,352,681,262,377,0.73
1256,300,61,351,683,264,373,0.52
1257,300,49,651,286,183,186,0.5
1258,300,15,89,231,240,215,0.48
1259,301,61,503,238,332,257,0.63
1260,301,72,119,302,228,219,0.52
1261,301,49,403,851,188,192,0.52
1262,301,46,502,242,329,252,0.41
1263,302,0,169,834,247,238,0.78
1264,302,24,638,877,222,212,0.72
1265,302,6,591,244,215,314,0.71
1266,302,55,590,244,220,335,0.67
1267,302,36,157,262,221,210,0.5
1268,303,68,631,898,226,213,0.88
1269,303,5,639,277,220,172,0.87
1270,303,3,148,215,250,225,0.85
1271,303,41,106,773,304,393,0.72
1272,303,32,637,898,221,213,0.28
1273,304,68,145,168,217,203,0.91
1274,304,5,127,867,220,169,0.88
1275,304,3,599,870,263,231,0.86
1276,304,41,581,88,289,389,0.76
1277,305,40,209,826,206,203,0.91
1278,305,39,624,831,211,207,0.61
1279,305,49,392,208,186,181,0.51
1280,305,20,626,830,208,207,0.46
1281,305,70,207,824,209,201,0.41
1282,306,72,183,282,227,219,0.65
1283,306,49,401,850,193,194,0.48
1284,306,72,537,292,341,314,0.33
1285,306,68,535,285,343,328,0.29
1286,307,46,91,695,340,270,0.66
1287,307,72,594,712,230,227,0.61
1288,307,49,347,190,184,188,0.51
1289,307,61,92,695,349,273,0.38
1290,308,17,529,295,340,357,0.71
1291,308,40,184,278,162,231,0.5
1292,308,49,380,907,192,190,0.46
1293,309,17,55,541,351,383,0.74
1294,309,49,367,138,184,183,0.4
1295,309,40,598,719,165,244,0.33
1296,310,5,84,826,228,178,0.9
1297,310,3,563,840,265,238,0.86
1298,310,54,59,61,297,504,0.76
1299,310,18,609,202,221,214,0.29
1300,311,2,60,780,428,282,0.72
1301,311,49,357,248,188,181,0.57
1302,311,39,641,796,196,191,0.5
1303,311,19,640,795,200,190,0.45
1304,311,20,639,796,202,192,0.29
1305,312,72,633,801,229,224,0.74
1306,312,61,135,791,341,280,0.6
1307,312,46,133,793,340,274,0.59
1308,312,49,388,248,185,185,0.5
1309,313,14,195,740,190,296,0.92
1310,313,49,352,238,186,180,0.52
1311,313,59,572,860,348,178,0.32
1312,314,44,182,269,211,195,0.8
1313,314,26,646,844,185,192,0.76
1314,314,0,96,819,244,237,0.65
1315,314,12,520,249,395,217,0.52
1316,315,0,619,204,234,225,0.85
1317,315,44,580,812,217,203,0.83
1318,315,26,145,240,184,184,0.8
1319,315,12,28,803,432,219,0.36
1320,315,68,581,812,219,204,0.27
1321,316,0,647,211,241,227,0.88
1322,316,44,606,847,218,197,0.84
1323,316,26,166,249,182,182,0.81
1324,316,12,120,845,365,216,0.37
1325,316,68,608,846,219,200,0.31
1326,317,25,615,37,248,483,0.69
1327,317,23,88,131,316,497,0.34
1328,317,31,104,809,277,273,0.34
1329,317,69,89,134,315,495,0.27
1330,318,25,63,683,254,475,0.66
1331,318,31,542,191,283,262,0.38
1332,318,69,530,575,323,498,0.36
1333,318,23,530,572,320,493,0.33
1334,319,25,609,82,257,462,0.66
1335,319,31,106,817,281,284,0.46
1336,319,69,94,180,310,476,0.4
1337,319,23,93,177,310,476,0.4
1338,320,58,143,775,182,205,0.9
1339,320,3,536,780,271,226,0.88
1340,320,64,573,186,240,228,0.73
1341,320,51,105,81,388,461,0.46
1342,320,44,574,186,240,229,0.33
1343,321,58,176,815,179,199,0.93
1344,321,3,562,815,268,222,0.88
1345,321,64,601,192,247,233,0.72
1346,321,51,119,98,409,472,0.42
1347,321,44,602,195,245,230,0.32
1348,322,9,574,259,288,473,0.92
1349,322,45,143,916,218,212,0.86
1350,322,62,210,317,138,138,0.85
1351,322,24,625,889,217,212,0.77
1352,322,68,210,316,140,139,0.34
1353,323,62,652,856,143,132,0.93
1354,323,9,118,529,299,489,0.91
1355,323,24,156,178,209,202,0.75
1356,323,45,626,146,212,201,0.64
1357,324,58,177,815,180,199,0.93
1358,324,3,564,813,268,221,0.89
1359,324,20,642,251,189,181,0.82
1360,324,32,124,174,220,204,0.67
1361,325,58,636,291,174,198,0.92
1362,325,68,651,891,225,212,0.88
1363,325,3,171,278,262,217,0.88
1364,325,20,154,827,191,192,0.78
1365,326,58,145,774,181,206,0.9
1366,326,3,537,778,270,225,0.88
1367,326,20,613,240,187,184,0.82
1368,326,68,110,167,211,199,0.67
1369,326,32,110,167,208,199,0.36
1370,327,59,550,627,280,316,0.79
1371,327,41,117,577,307,400,0.51
1372,327,49,298,168,185,183,0.5
1373,328,22,647,700,250,450,0.83
1374,328,25,621,72,240,463,0.71
1375,328,69,122,175,288,499,0.56
1376,328,42,102,817,289,274,0.36
1377,328,31,103,812,288,280,0.29
1378,329,32,92,851,228,209,0.93
1379,329,3,586,845,287,172,0.89
1380,329,18,632,179,224,217,0.58
1381,329,51,114,63,337,504,0.53
1382,330,32,58,807,230,214,0.94
1383,330,3,558,810,290,178,0.88
1384,330,18,603,177,220,216,0.58
1385,330,51,95,53,331,488,0.56
1386,331,3,132,290,278,171,0.89
1387,331,32,672,253,223,202,0.88
1388,331,18,124,862,230,228,0.57
1389,331,51,545,681,356,522,0.53
1390,332,5,122,867,220,169,0.91
1391,332,3,592,874,261,233,0.86
1392,332,71,641,206,222,215,0.33
1393,332,18,637,207,226,216,0.28
1394,333,3,154,214,253,223,0.85
1395,333,5,647,278,219,171,0.85
1396,333,54,595,675,300,485,0.35
1397,334,52,644,833,214,207,0.93
1398,334,58,637,291,175,198,0.93
1399,334,3,173,275,261,218,0.88
1400,334,72,151,852,232,222,0.87
1401,335,52,124,227,204,196,0.96
1402,335,58,144,776,181,205,0.9
1403,335,3,536,780,271,225,0.88
1404,335,72,574,189,225,216,0.86
1405,336,9,16,698,406,415,0.94
1406,336,6,591,244,215,314,0.74
1407,336,24,638,877,222,212,0.68
1408,336,55,590,245,220,335,0.67
1409,336,36,157,262,221,210,0.5
1410,337,0,133,741,240,232,0.94
1411,337,62,626,824,141,137,0.91
1412,337,24,139,173,208,201,0.68
1413,337,45,596,145,207,197,0.52
1414,338,0,165,783,236,226,0.94
1415,338,62,654,856,142,133,0.92
1416,338,24,156,178,209,203,0.76
1417,338,45,626,146,212,201,0.61
1418,339,22,614,770,268,434,0.96
1419,339,25,639,117,202,471,0.71
1420,339,69,92,144,282,505,0.59
1421,339,31,135,850,283,290,0.55
1422,340,15,619,206,262,169,0.94
1423,340,70,123,773,316,275,0.91
1424,340,3,607,788,280,211,0.86
1425,340,32,98,168,221,205,0.61
1426,340,68,98,168,218,206,0.39
1427,341,9,572,571,300,486,0.91
1428,341,45,637,151,207,201,0.83
1429,341,24,121,181,207,201,0.71
1430,342,22,84,114,254,396,0.92
1431,342,25,89,652,210,501,0.72
1432,342,69,534,516,280,517,0.6
1433,342,42,490,130,321,304,0.39
1434,342,8,523,527,293,508,0.3
1435,343,22,595,722,266,420,0.9
1436,343,42,118,831,332,316,0.77
1437,343,25,637,63,199,488,0.75
1438,343,69,123,184,275,507,0.51
1439,344,22,601,724,285,425,0.91
1440,344,42,119,836,335,332,0.87
1441,344,25,633,87,188,478,0.7
1442,344,69,126,206,273,507,0.63
1443,345,58,175,813,179,199,0.93
1444,345,3,560,814,270,222,0.88
1445,345,67,35,122,417,402,0.82
1446,345,18,631,167,223,213,0.53
1447,346,58,638,294,177,197,0.93
1448,346,3,175,277,261,218,0.87
1449,346,67,566,723,408,419,0.77
1450,346,18,126,880,231,224,0.51
1451,347,52,690,868,214,206,0.94
1452,347,46,548,291,329,235,0.94
1453,347,3,141,291,214,253,0.83
1454,347,72,689,867,215,207,0.82
1455,347,64,108,836,252,243,0.6
1456,347,44,100,838,258,239,0.53
1457,348,52,81,195,203,197,0.93
1458,348,46,87,726,333,240,0.88
1459,348,3,621,720,210,266,0.82
1460,348,64,602,185,238,230,0.71
1461,348,44,599,186,241,229,0.6
1462,349,52,95,206,210,196,0.94
1463,349,46,116,773,335,232,0.92
1464,349,3,649,753,211,266,0.83
1465,349,64,627,190,249,235,0.75
1466,349,44,626,193,249,232,0.41
1467,349,72,99,204,204,198,0.38
1468,350,62,622,851,141,135,0.9
1469,350,0,590,119,234,227,0.89
1470,350,24,111,162,206,203,0.74
1471,350,55,164,677,220,361,0.69
1472,351,19,593,877,211,203,0.56
1473,351,39,594,877,211,204,0.55
1474,351,18,159,751,232,220,0.54
1475,351,49,417,243,188,183,0.52
1476,352,71,139,870,177,176,0.9
1477,352,26,625,891,204,140,0.85
1478,352,9,485,134,432,368,0.73
1479,352,56,476,134,448,362,0.6
1480,352,11,59,124,305,290,0.47
1481,353,71,104,834,180,177,0.86
1482,353,26,597,856,207,147,0.82
1483,353,56,454,127,425,350,0.65
1484,353,11,49,118,294,287,0.6
1485,353,70,453,121,436,353,0.36
1486,354,9,567,48,284,475,0.86
1487,354,44,587,801,216,205,0.86
1488,354,26,138,240,203,130,0.83
1489,354,4,86,610,279,486,0.31
1490,355,9,588,64,305,479,0.9
1491,355,44,614,838,214,199,0.84
1492,355,26,156,249,205,125,0.8
1493,355,68,615,841,217,196,0.58
1494,355,55,128,665,276,474,0.37
1495,355,4,122,660,270,487,0.31
1496,356,25,596,69,241,482,0.76
1497,356,42,114,783,334,324,0.7
1498,356,22,604,704,234,451,0.7
1499,356,69,127,128,276,526,0.27
1500,356,23,124,131,280,497,0.26
1501,357,22,108,97,231,443,0.72
1502,357,25,94,653,251,487,0.69
1503,357,42,493,169,322,299,0.6
1504,357,8,522,549,287,526,0.32
1505,357,69,533,551,275,523,0.3
1506,358,59,597,727,277,312,0.78
1507,358,64,169,766,248,241,0.74
1508,358,49,406,205,184,181,0.4
1509,359,3,600,844,282,192,0.89
1510,359,54,102,75,369,493,0.72
1511,359,37,79,828,345,301,0.54
1512,359,60,79,827,351,306,0.43
1513,359,52,620,173,223,216,0.43
1514,360,3,124,272,277,190,0.9
1515,360,54,530,661,378,501,0.76
1516,360,52,140,873,228,227,0.58
1517,360,37,572,186,336,288,0.56
1518,360,60,571,185,339,292,0.41
1519,361,52,107,229,210,199,0.89
