annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
774,198,69,129,828,193,256,0.83
775,198,3,173,275,263,218,0.81
776,199,61,74,125,459,466,0.83
777,199,3,587,846,286,165,0.8
778,199,48,94,852,221,205,0.72
779,199,56,632,179,224,216,0.71
780,200,48,59,809,226,210,0.89
781,200,61,63,102,442,464,0.75
782,200,3,559,812,287,174,0.72
783,200,56,603,176,219,216,0.7
784,201,23,77,671,337,469,0.91
785,201,51,599,159,260,451,0.88
786,201,0,631,894,214,133,0.83
787,201,72,137,293,283,146,0.7
788,202,3,122,306,273,199,0.87
789,202,56,86,862,231,229,0.85
790,202,49,562,256,298,265,0.79
791,202,53,583,871,223,213,0.79
792,203,56,639,177,220,215,0.92
793,203,53,176,187,207,200,0.91
794,203,49,93,734,318,279,0.79
795,203,3,580,760,275,208,0.78
796,204,41,68,55,328,484,0.88
797,204,1,617,49,254,472,0.86
798,204,10,595,684,236,488,0.75
799,204,9,108,805,278,275,0.68
800,205,28,542,208,297,288,0.92
801,205,2,422,878,189,192,0.69
802,205,24,142,87,279,608,0.26
803,206,28,81,697,306,305,0.94
804,206,2,326,162,184,188,0.93
805,206,24,516,477,294,660,0.52
806,207,69,665,178,187,250,0.89
807,207,3,566,813,262,220,0.82
808,207,50,178,809,176,202,0.81
809,207,58,28,181,459,306,0.69
810,208,7,139,106,213,438,0.84
811,208,1,85,676,236,478,0.78
812,208,9,549,192,271,268,0.78
813,208,11,485,597,335,498,0.74
814,209,1,616,49,224,483,0.9
815,209,9,105,800,275,274,0.79
816,209,11,125,108,341,498,0.61
817,209,7,591,698,216,458,0.47
818,210,2,369,245,183,183,0.95
819,210,33,600,839,226,223,0.92
820,210,27,161,670,265,350,0.69
821,211,0,643,844,190,191,0.94
822,211,55,512,242,409,222,0.94
823,211,72,173,234,198,262,0.88
824,211,22,165,814,242,237,0.76
825,212,22,582,216,237,229,0.95
826,212,55,71,843,414,218,0.92
827,212,0,168,248,183,181,0.83
828,212,72,626,811,208,271,0.64
829,213,55,35,801,421,224,0.95
830,213,22,554,207,231,226,0.91
831,213,0,149,241,178,181,0.75
832,213,72,597,779,214,277,0.59
833,214,67,88,163,450,420,0.93
834,214,68,608,123,234,398,0.91
835,214,3,603,846,276,186,0.87
836,214,47,87,830,343,301,0.76
837,215,68,580,113,231,390,0.91
838,215,3,576,811,280,193,0.86
839,215,67,73,130,439,431,0.72
840,215,47,50,787,353,302,0.69
841,216,3,124,272,274,190,0.91
842,216,67,459,649,457,440,0.9
843,216,68,136,728,248,411,0.9
844,216,47,573,189,329,285,0.64
845,217,32,579,282,341,317,0.9
846,217,69,157,285,195,246,0.81
847,217,2,400,922,190,191,0.73
848,218,22,577,187,238,226,0.98
849,218,55,496,824,399,263,0.9
850,218,0,169,247,183,179,0.81
851,218,25,77,791,309,291,0.66
852,219,68,650,142,202,401,0.95
853,219,48,61,810,225,211,0.9
854,219,3,559,812,287,174,0.74
855,219,61,43,10,350,514,0.56
856,220,22,186,824,241,237,0.9
857,220,44,582,286,289,168,0.8
858,220,0,640,862,215,155,0.8
859,220,59,136,126,243,421,0.7
860,221,56,618,174,224,215,0.87
861,221,3,601,846,277,186,0.86
862,221,47,85,830,343,300,0.77
863,221,61,165,131,427,493,0.7
864,222,3,125,272,274,188,0.91
865,222,47,574,191,331,282,0.64
866,222,56,139,870,230,227,0.52
867,222,61,417,617,420,506,0.39
868,223,60,188,266,202,202,0.98
869,223,2,363,880,188,192,0.92
870,223,38,675,310,183,187,0.71
871,223,2,185,265,205,204,0.14
872,224,48,95,852,221,207,0.8
873,224,68,681,150,200,410,0.79
874,224,3,588,847,285,164,0.75
875,224,61,54,25,371,525,0.69
876,225,2,427,220,183,182,0.93
877,225,38,106,814,185,189,0.69
878,225,60,589,858,207,205,0.67
879,225,2,586,858,209,204,0.09
880,226,50,638,292,175,197,0.92
881,226,67,513,679,439,457,0.89
882,226,20,154,826,190,198,0.85
883,226,3,172,276,263,219,0.84
884,227,58,580,736,340,467,0.95
885,227,34,545,296,327,232,0.9
886,227,69,166,799,190,256,0.81
887,227,3,142,294,211,254,0.75
888,228,34,85,723,332,243,0.93
889,228,3,626,717,207,270,0.9
890,228,58,81,44,322,446,0.88
891,228,69,604,203,179,244,0.87
892,229,12,165,674,219,365,0.94
893,229,22,578,169,233,225,0.9
894,229,16,627,815,190,186,0.77
895,229,4,95,228,207,200,0.76
896,230,12,197,715,218,359,0.95
897,230,22,606,177,238,225,0.94
898,230,4,110,241,209,200,0.69
899,230,16,654,848,188,181,0.6
900,231,16,164,277,183,180,0.94
901,231,12,582,231,214,337,0.93
902,231,4,674,826,212,214,0.69
903,231,22,140,853,242,238,0.57
904,232,72,134,245,242,232,0.96
905,232,23,80,652,313,484,0.88
906,232,63,567,213,321,289,0.83
907,232,0,654,852,210,157,0.81
908,233,2,358,149,183,188,0.92
909,233,56,629,691,229,230,0.91
910,233,28,168,649,241,356,0.9
911,234,21,119,292,242,235,0.94
912,234,2,433,888,189,191,0.66
913,235,56,124,866,230,226,0.91
914,235,3,132,287,277,175,0.89
915,235,48,670,256,223,199,0.85
916,235,39,662,837,213,208,0.63
917,236,48,60,810,225,210,0.89
918,236,56,603,176,220,215,0.88
919,236,39,108,227,202,193,0.8
920,236,3,559,812,287,174,0.71
921,237,39,119,213,208,199,0.92
922,237,31,127,865,221,168,0.86
923,237,3,600,867,261,230,0.83
924,237,21,638,177,245,232,0.75
925,238,39,103,205,203,196,0.89
926,238,21,609,171,240,230,0.87
927,238,31,90,826,229,175,0.81
928,238,3,573,836,263,232,0.75
929,239,41,79,96,325,485,0.93
930,239,1,598,107,288,453,0.85
931,239,5,74,814,334,326,0.83
932,239,10,612,695,237,511,0.82
933,240,0,640,859,210,166,0.87
934,240,63,583,241,360,236,0.81
935,240,23,90,700,295,496,0.79
936,240,64,153,297,206,196,0.73
937,241,0,150,257,200,154,0.93
938,241,23,608,57,285,479,0.84
939,241,63,47,824,362,231,0.77
940,241,64,642,807,210,200,0.71
941,242,68,107,778,303,389,0.96
942,242,39,624,868,213,209,0.93
943,242,3,152,220,246,220,0.83
944,242,31,639,278,220,173,0.6
945,243,39,161,201,208,198,0.92
946,243,31,127,865,221,168,0.85
947,243,3,600,868,261,229,0.81
948,243,68,586,99,284,373,0.79
949,244,36,633,278,236,136,0.94
950,244,2,408,845,189,191,0.86
951,244,62,34,238,367,231,0.2
952,245,45,52,94,415,453,0.95
953,245,33,605,195,226,216,0.87
954,245,50,176,810,177,202,0.85
955,245,3,567,815,263,220,0.83
956,246,45,41,77,401,448,0.9
957,246,50,143,775,181,206,0.89
958,246,33,576,191,221,213,0.88
959,246,3,538,781,267,226,0.81
960,247,50,639,292,176,197,0.94
961,247,45,534,701,419,471,0.93
962,247,3,174,273,261,220,0.82
963,247,33,152,849,232,227,0.77
964,248,34,138,832,275,313,0.97
965,248,39,112,241,208,197,0.89
966,248,33,601,180,227,218,0.83
967,248,3,645,759,200,272,0.82
968,249,68,582,115,228,389,0.89
969,249,61,12,49,395,501,0.88
970,249,3,575,811,281,193,0.86
971,249,47,50,789,353,301,0.69
972,250,41,107,160,372,457,0.91
973,250,46,156,873,261,267,0.76
974,250,40,606,748,265,415,0.56
975,250,1,601,118,205,465,0.24
976,251,41,105,133,373,453,0.91
977,251,1,603,77,222,484,0.8
978,251,46,154,862,256,253,0.76
979,251,40,598,746,256,404,0.63
980,252,50,639,292,176,196,0.93
981,252,21,136,836,249,242,0.92
982,252,3,174,273,263,220,0.82
983,252,39,684,870,213,209,0.8
984,253,39,88,194,202,194,0.91
985,253,50,143,776,180,205,0.87
986,253,21,575,187,238,227,0.82
987,253,3,537,780,269,226,0.79
988,254,29,511,595,323,484,0.96
989,254,9,522,162,269,267,0.85
990,254,1,81,660,214,487,0.74
991,254,18,79,80,234,489,0.52
992,255,68,612,123,232,399,0.9
993,255,3,602,846,277,186,0.87
994,255,61,26,68,407,506,0.83
995,255,47,86,830,344,302,0.76
996,256,39,649,850,215,210,0.94
997,256,3,125,270,275,189,0.92
998,256,56,139,870,230,228,0.85
999,256,47,574,191,330,283,0.66
1000,257,33,84,334,226,222,0.75
1001,257,2,424,884,191,194,0.51
1002,258,33,669,762,227,224,0.94
1003,258,66,116,741,395,374,0.91
1004,258,2,365,213,185,184,0.87
1005,259,70,602,791,249,255,0.97
1006,259,66,102,682,313,432,0.91
1007,259,2,379,231,184,182,0.85
1008,260,35,686,275,178,172,0.93
1009,260,22,72,807,242,238,0.84
1010,260,64,659,900,215,210,0.78
1011,260,0,190,274,199,136,0.73
1012,261,69,643,207,190,249,0.84
1013,261,3,589,846,286,165,0.8
1014,261,48,96,853,223,207,0.79
1015,261,58,70,127,388,420,0.75
1016,262,3,131,288,277,174,0.89
1017,262,58,550,707,395,425,0.89
1018,262,69,151,802,195,254,0.83
1019,262,48,668,256,222,199,0.82
1020,263,13,601,191,217,214,0.97
1021,263,22,56,776,240,233,0.93
1022,263,51,555,597,275,487,0.9
1023,263,4,111,195,202,199,0.82
1024,264,23,106,649,290,491,0.94
1025,264,0,126,256,200,149,0.91
1026,264,59,593,697,254,455,0.83
1027,265,72,78,178,250,224,0.97
1028,265,35,92,831,182,181,0.94
1029,265,22,593,155,232,226,0.9
1030,265,0,580,867,216,144,0.84
1031,266,71,101,244,292,265,0.94
1032,266,24,543,67,272,603,0.81
1033,266,2,409,875,191,191,0.6
1034,267,2,339,166,184,189,0.92
1035,267,71,550,718,301,287,0.71
1036,267,24,109,514,282,653,0.61
1037,268,68,582,133,223,393,0.92
1038,268,50,144,775,181,206,0.88
1039,268,3,537,779,269,226,0.76
1040,268,61,98,77,357,518,0.49
1041,269,50,177,810,175,201,0.85
1042,269,68,613,142,227,401,0.85
1043,269,3,566,813,263,221,0.79
1044,269,61,112,97,374,525,0.22
1045,270,54,605,704,281,441,0.99
1046,270,22,124,830,239,229,0.97
1047,270,13,680,215,222,215,0.75
1048,270,4,122,252,208,202,0.58
1049,271,72,93,186,254,228,0.99
1050,271,22,622,161,237,225,0.97
1051,271,0,609,901,207,136,0.86
1052,271,35,126,864,178,177,0.68
1053,272,54,580,668,283,448,0.99
1054,272,22,91,789,241,236,0.98
1055,272,13,651,207,219,215,0.92
1056,272,4,104,241,204,200,0.7
1057,273,62,0,661,303,332,0.95
1058,273,2,368,173,182,186,0.89
1059,273,70,607,755,297,207,0.87
1060,274,19,170,340,170,255,0.91
1061,274,2,399,854,188,190,0.76
1062,274,33,589,307,225,219,0.23
1063,275,2,349,185,185,188,0.92
1064,275,19,600,626,176,267,0.74
1065,275,33,111,699,229,229,0.69
1066,276,15,175,303,206,126,0.98
1067,276,12,582,231,212,337,0.93
1068,276,22,206,841,244,240,0.76
1069,276,4,700,856,211,213,0.74
1070,277,15,592,848,211,128,0.96
1071,277,12,166,673,220,366,0.93
1072,277,22,513,179,234,227,0.92
1073,277,4,75,200,200,199,0.72
1074,278,69,592,204,254,167,0.86
1075,278,39,118,174,202,194,0.85
1076,278,49,93,734,320,279,0.81
1077,278,3,580,760,274,208,0.79
1078,279,3,607,792,275,210,0.89
1079,279,39,135,178,207,197,0.83
1080,279,49,128,777,315,276,0.83
1081,279,69,620,208,263,171,0.12
1082,279,34,620,207,266,173,0.06
1083,280,7,135,107,220,437,0.9
1084,280,5,481,150,316,305,0.88
1085,280,1,94,692,210,485,0.62
1086,280,43,522,630,296,508,0.56
1087,281,5,130,800,326,320,0.95
1088,281,43,121,71,296,504,0.93
1089,281,1,631,30,202,487,0.84
1090,281,7,588,701,224,452,0.77
1091,281,68,789,1228,187,52,0.09
1092,282,22,46,792,240,235,0.95
1093,282,13,627,192,218,215,0.88
1094,282,55,463,767,417,247,0.82
1095,282,4,104,181,203,198,0.66
1096,283,22,81,832,236,227,0.94
1097,283,13,656,199,225,214,0.85
1098,283,55,494,807,409,237,0.84
1099,283,4,119,185,208,201,0.5
1100,284,17,112,69,289,517,0.87
1101,284,46,125,812,256,254,0.82
1102,284,1,601,44,215,485,0.81
1103,284,18,588,714,238,496,0.68
1104,285,17,109,75,298,550,0.88
1105,285,1,597,78,205,473,0.86
1106,285,46,125,825,262,265,0.82
1107,285,18,601,713,235,515,0.58
1108,286,27,50,310,281,328,0.85
1109,286,24,474,123,427,526,0.78
1110,286,2,458,907,190,191,0.73
1111,287,2,334,193,183,181,0.93
1112,287,27,652,650,279,342,0.7
1113,287,24,70,621,444,590,0.45
1114,288,43,76,168,301,498,0.88
1115,288,1,609,61,247,477,0.85
1116,288,7,642,706,221,453,0.81
1117,288,46,110,830,256,254,0.78
1118,289,9,107,811,283,287,0.89
1119,289,14,651,696,244,462,0.8
1120,289,41,74,184,320,473,0.79
1121,289,1,626,71,222,466,0.6
1122,290,50,638,292,175,197,0.94
1123,290,20,154,826,189,197,0.89
1124,290,3,172,276,263,218,0.8
1125,290,61,558,673,400,525,0.71
1126,291,14,70,129,227,429,0.85
1127,291,41,546,574,320,482,0.81
1128,291,1,53,699,253,477,0.7
1129,291,9,549,190,270,268,0.52
1130,292,9,107,800,276,276,0.84
1131,292,1,629,30,246,479,0.84
1132,292,41,70,156,324,471,0.75
1133,292,14,644,690,234,450,0.62
1134,293,33,134,868,231,227,0.89
1135,293,45,525,677,422,464,0.88
1136,293,3,131,288,277,175,0.88
1137,293,48,668,255,221,200,0.83
1138,294,45,59,125,421,450,0.95
1139,294,33,623,176,224,217,0.82
1140,294,3,589,846,285,165,0.79
1141,294,48,97,854,220,207,0.77
1142,295,45,46,106,407,447,0.95
1143,295,48,62,811,225,211,0.9
1144,295,33,595,174,218,213,0.87
1145,295,3,561,812,286,175,0.76
1146,296,48,60,810,226,211,0.9
1147,296,39,107,179,201,193,0.82
1148,296,21,596,177,234,227,0.81
1149,296,3,560,812,286,174,0.74
1150,297,30,152,218,157,152,0.93
1151,297,0,610,860,207,158,0.76
1152,297,23,572,90,289,482,0.72
1153,297,35,126,864,178,177,0.71
1154,298,67,68,102,438,425,0.92
1155,298,3,609,791,273,209,0.86
1156,298,49,125,769,315,275,0.85
1157,298,69,620,207,260,171,0.69
1158,299,69,592,203,253,169,0.91
1159,299,3,581,758,274,209,0.8
1160,299,49,89,726,319,284,0.77
1161,299,67,54,74,428,432,0.72
1162,300,27,357,678,252,372,0.85
1163,300,2,652,289,180,181,0.73
1164,300,69,86,231,238,215,0.24
1165,300,19,87,232,237,213,0.12
1166,301,28,501,239,328,255,0.87
1167,301,33,121,300,226,220,0.77
1168,301,2,402,850,189,191,0.57
1169,302,13,160,261,218,212,0.97
1170,302,12,593,238,213,339,0.89
1171,302,22,173,834,240,238,0.64
1172,302,4,645,875,213,215,0.52
1173,303,68,107,778,303,390,0.96
1174,303,53,630,898,224,215,0.95
1175,303,3,151,220,247,220,0.86
1176,303,31,639,278,221,172,0.59
1177,304,53,148,168,211,202,0.94
1178,304,31,127,864,222,170,0.86
1179,304,3,600,868,261,229,0.82
1180,304,68,586,99,284,372,0.74
1181,305,2,393,207,183,183,0.89
1182,305,60,624,831,210,205,0.79
1183,305,36,209,826,201,198,0.27
1184,305,2,625,831,209,205,0.08
1185,305,69,209,827,200,198,0.06
1186,306,32,533,290,344,316,0.82
1187,306,33,184,282,225,218,0.75
1188,306,2,402,850,188,191,0.67
1189,307,28,95,700,336,264,0.98
1190,307,2,347,189,184,188,0.96
1191,307,33,594,711,230,229,0.83
1192,308,36,185,277,157,230,0.66
1193,308,2,380,905,189,191,0.66
1194,308,26,529,300,338,351,0.07
1195,309,2,367,136,184,190,0.94
1196,309,26,59,546,346,376,0.89
1197,309,36,600,721,157,239,0.48
1198,310,67,60,60,302,499,0.87
1199,310,56,610,198,221,216,0.86
1200,310,31,83,825,229,178,0.84
1201,310,3,566,841,261,232,0.76
1202,311,66,49,785,441,274,0.97
1203,311,2,360,247,184,183,0.87
1204,311,20,642,795,195,193,0.46
1205,312,28,140,801,331,264,0.98
1206,312,2,389,251,183,183,0.94
1207,312,33,633,802,228,221,0.86
1208,313,2,351,239,184,181,0.9
1209,313,70,197,734,186,296,0.69
1210,313,71,575,859,343,179,0.14
1211,314,55,510,243,410,221,0.94
1212,314,0,642,844,191,192,0.94
1213,314,64,183,267,207,196,0.66
1214,314,22,97,820,243,237,0.61
1215,315,55,35,802,421,224,0.91
1216,315,64,584,810,212,206,0.8
1217,315,0,148,241,179,181,0.75
1218,315,22,620,204,232,225,0.62
1219,316,55,72,843,416,217,0.91
1220,316,22,650,212,237,226,0.85
1221,316,0,169,248,183,181,0.83
1222,316,64,611,844,210,200,0.76
1223,317,43,90,137,320,488,0.88
1224,317,1,618,48,253,474,0.87
1225,317,10,594,684,237,489,0.79
1226,317,9,108,805,278,276,0.65
1227,318,10,112,78,237,482,0.84
1228,318,43,535,577,320,495,0.78
1229,318,1,67,691,254,471,0.72
1230,318,9,548,188,270,265,0.56
1231,319,1,604,82,264,465,0.89
1232,319,43,91,168,321,491,0.89
1233,319,10,601,686,248,500,0.73
1234,319,9,109,816,283,284,0.66
1235,320,50,143,775,181,206,0.88
1236,320,21,575,187,238,228,0.87
1237,320,3,537,780,269,226,0.83
1238,320,45,109,80,391,463,0.19
1239,321,3,566,815,264,219,0.82
1240,321,50,176,811,176,200,0.81
1241,321,21,602,192,244,232,0.77
1242,321,45,122,97,401,466,0.55
1243,322,23,578,263,287,470,0.96
1244,322,4,624,889,217,212,0.84
1245,322,42,211,317,136,136,0.83
1246,322,8,146,913,213,214,0.68
1247,323,23,128,536,290,480,0.84
1248,323,8,628,143,208,202,0.81
1249,323,4,159,177,208,201,0.81
1250,323,42,653,855,137,132,0.68
1251,324,20,643,249,189,182,0.95
1252,324,3,567,813,264,220,0.84
1253,324,50,178,810,175,202,0.75
1254,324,48,127,173,212,203,0.1
1255,325,50,638,292,176,196,0.95
1256,325,20,153,826,191,198,0.94
1257,325,3,172,276,262,219,0.82
1258,325,53,652,892,222,214,0.74
1259,326,20,614,239,185,183,0.97
1260,326,50,144,775,181,205,0.87
1261,326,3,538,778,269,226,0.83
1262,326,53,110,168,209,199,0.18
1263,327,2,298,166,184,189,0.95
1264,327,68,114,587,305,384,0.75
1265,327,71,560,645,272,300,0.55
1266,328,9,106,811,283,286,0.89
1267,328,14,650,696,245,462,0.8
1268,328,11,115,148,314,533,0.69
1269,328,1,622,69,232,468,0.46
1270,329,45,118,68,332,496,0.97
1271,329,56,632,179,224,216,0.78
1272,329,3,587,846,286,165,0.76
1273,329,48,94,852,221,206,0.75
1274,330,45,101,56,322,487,0.95
1275,330,48,59,810,225,210,0.88
1276,330,56,604,177,219,215,0.8
1277,330,3,558,812,288,173,0.75
1278,331,45,551,686,339,514,0.93
1279,331,3,133,288,276,174,0.89
1280,331,56,124,866,230,226,0.88
1281,331,48,670,256,223,200,0.83
1282,332,58,123,97,272,477,0.97
1283,332,31,117,864,225,168,0.84
1284,332,56,639,204,224,216,0.84
1285,332,3,593,872,260,231,0.8
1286,333,58,596,680,284,482,0.97
1287,333,3,158,214,247,221,0.85
1288,333,56,118,840,231,227,0.83
1289,333,31,644,279,221,171,0.64
1290,334,50,639,290,175,197,0.93
1291,334,39,643,833,215,208,0.91
1292,334,3,173,273,263,219,0.83
1293,334,33,152,849,231,226,0.81
1294,335,39,123,229,204,195,0.88
1295,335,33,576,190,220,213,0.87
1296,335,50,143,776,181,206,0.87
1297,335,3,538,781,268,226,0.78
1298,336,13,160,260,218,213,0.98
1299,336,12,593,239,213,338,0.9
1300,336,23,17,701,407,408,0.68
1301,336,4,643,874,213,216,0.55
1302,337,22,134,737,239,236,0.88
1303,337,4,141,171,200,200,0.84
1304,337,8,599,143,203,200,0.83
1305,337,42,629,823,140,136,0.62
1306,337,53,628,824,141,135,0.06
1307,338,22,167,782,237,227,0.98
1308,338,8,628,143,208,202,0.83
1309,338,4,158,178,209,203,0.81
1310,338,42,657,855,136,133,0.4
1311,339,9,136,858,282,287,0.91
1312,339,1,641,117,201,474,0.86
1313,339,17,83,121,297,538,0.75
1314,339,40,619,780,255,425,0.57
1315,340,3,611,790,273,209,0.89
1316,340,49,126,768,315,276,0.83
1317,340,53,101,169,213,204,0.71
1318,340,69,620,206,261,170,0.25
1319,341,13,93,787,225,226,0.93
1320,341,8,640,151,202,198,0.8
1321,341,23,581,568,288,487,0.69
1322,341,4,123,182,201,199,0.67
1323,342,40,82,120,258,387,0.94
1324,342,5,491,128,313,301,0.8
1325,342,17,532,518,286,524,0.79
1326,342,1,88,660,214,492,0.65
1327,343,5,122,829,324,318,0.95
1328,343,17,116,177,292,516,0.87
1329,343,1,635,61,201,485,0.82
1330,343,40,600,733,262,405,0.54
1331,344,5,122,838,332,332,0.91
1332,344,17,114,197,298,526,0.83
1333,344,1,629,98,198,469,0.81
1334,344,40,611,738,268,416,0.41
1335,345,58,40,116,405,402,0.89
1336,345,56,631,164,222,215,0.86
1337,345,50,176,809,177,201,0.84
1338,345,3,564,815,263,219,0.8
1339,346,50,640,294,177,197,0.92
1340,346,56,127,880,231,228,0.84
1341,346,58,558,736,416,405,0.82
1342,346,3,176,273,262,221,0.8
1343,347,34,546,295,327,231,0.9
1344,347,21,108,836,250,243,0.89
1345,347,3,143,292,211,254,0.73
1346,347,39,689,867,214,208,0.7
1347,348,34,83,723,332,242,0.93
1348,348,3,624,720,208,271,0.92
1349,348,39,82,198,202,195,0.86
1350,348,21,603,187,235,228,0.8
1351,349,3,651,751,209,268,0.93
1352,349,34,115,770,332,231,0.9
1353,349,39,98,204,207,197,0.87
1354,349,21,630,193,243,232,0.59
1355,350,42,624,849,138,137,0.98
1356,350,12,166,674,220,365,0.94
1357,350,22,593,122,230,226,0.85
1358,350,4,112,163,203,198,0.66
1359,351,56,162,750,228,223,0.97
1360,351,60,593,876,209,204,0.86
1361,351,2,418,244,184,183,0.81
1362,352,0,623,889,208,138,0.9
1363,352,23,477,139,449,349,0.88
1364,352,35,138,867,180,177,0.81
1365,352,25,61,125,304,289,0.12
1366,353,35,101,833,187,180,0.97
1367,353,23,451,130,438,342,0.87
1368,353,0,594,856,214,145,0.87
1369,353,25,41,118,303,281,0.29
1370,354,0,141,239,200,130,0.89
1371,354,23,568,57,278,463,0.86
1372,354,51,90,614,270,483,0.83
1373,354,64,588,801,213,204,0.81
1374,355,0,158,248,205,127,0.93
1375,355,64,616,835,210,201,0.86
1376,355,23,595,62,288,478,0.79
1377,355,51,126,662,263,480,0.74
1378,356,5,119,785,322,319,0.87
1379,356,1,590,66,249,481,0.8
1380,356,11,127,123,281,535,0.65
1381,356,14,599,708,237,452,0.58
1382,357,1,89,663,258,474,0.8
1383,357,14,111,113,226,425,0.74
1384,357,5,495,167,314,298,0.7
1385,357,11,535,544,272,536,0.62
1386,358,2,407,204,183,183,0.87
1387,358,21,171,766,245,240,0.87
1388,358,71,602,742,275,299,0.6
1389,359,67,106,82,364,485,0.9
1390,359,3,602,845,277,187,0.87
1391,359,56,619,172,225,216,0.86
1392,359,47,84,831,344,298,0.77
1393,360,3,125,272,274,189,0.91
1394,360,67,531,663,371,508,0.88
1395,360,56,140,871,229,228,0.72
1396,360,47,575,192,330,283,0.68
1397,361,39,109,229,207,199,0.93
1398,361,33,644,188,225,218,0.89
1399,361,31,127,864,222,168,0.86
1400,361,3,600,869,260,228,0.81
1401,362,5,534,151,317,306,0.82
1402,362,1,51,682,282,457,0.8
1403,362,10,97,61,242,481,0.76
1404,362,43,494,658,408,448,0.6
1405,363,45,24,90,413,435,0.92
1406,363,48,61,810,224,210,0.9
1407,363,21,595,178,236,227,0.87
1408,363,3,560,812,287,173,0.76
1409,364,1,600,109,284,450,0.85
1410,364,10,611,694,239,511,0.84
1411,364,5,74,814,334,326,0.83
1412,364,43,53,136,394,442,0.48
1413,365,56,677,189,228,214,0.94
1414,365,3,598,799,278,206,0.92
1415,365,39,128,233,208,199,0.88
1416,365,49,117,774,322,266,0.82
1417,366,56,648,185,221,214,0.93
1418,366,39,111,224,202,193,0.93
1419,366,3,571,767,276,206,0.82
1420,366,49,81,733,326,268,0.81
1421,367,53,614,834,224,213,0.96
1422,367,3,131,288,278,175,0.89
1423,367,48,668,256,222,198,0.83
1424,367,68,106,688,199,418,0.64
1425,368,53,144,223,208,200,0.97
1426,368,68,652,143,201,400,0.94
1427,368,48,61,810,225,211,0.93
1428,368,3,561,812,285,173,0.71
1429,369,21,626,239,243,234,0.93
1430,369,2,403,835,187,189,0.6
1431,369,27,68,258,304,297,0.16
1432,369,66,66,259,302,299,0.06
1433,370,45,34,107,431,441,0.96
1434,370,21,623,181,241,232,0.78
1435,370,48,95,853,221,206,0.77
1436,370,3,588,846,286,165,0.77
1437,371,26,514,257,313,382,0.92
1438,371,2,411,914,190,190,0.49
1439,371,33,128,325,228,221,0.21
1440,372,33,622,769,229,224,0.63
1441,372,2,379,186,183,182,0.62
1442,372,26,148,650,306,400,0.33
1443,373,12,198,715,217,361,0.95
1444,373,42,651,881,135,134,0.83
1445,373,23,581,6,286,479,0.76
1446,373,4,127,168,208,201,0.71
1447,374,5,122,838,332,331,0.92
1448,374,1,626,98,200,470,0.79
1449,374,11,49,117,352,525,0.58
1450,374,40,610,737,268,415,0.42
1451,375,5,122,829,323,317,0.96
1452,375,1,634,63,202,483,0.81
1453,375,40,600,734,263,405,0.6
1454,375,11,50,105,343,502,0.42
1455,376,40,83,120,259,387,0.94
1456,376,5,491,128,313,302,0.79
1457,376,11,559,594,335,500,0.67
1458,376,1,87,660,217,494,0.66
1459,377,56,127,207,228,223,0.91
1460,377,27,541,228,246,353,0.77
1461,377,2,378,849,188,190,0.6
1462,378,2,370,178,182,188,0.9
1463,378,27,140,592,247,373,0.83
1464,378,56,587,795,231,231,0.4
1465,379,2,412,238,183,182,0.87
1466,379,27,183,688,246,374,0.84
1467,379,56,624,885,228,222,0.35
1468,379,26,0,0,260,71,0.12
1469,380,68,63,258,413,220,0.95
1470,380,2,446,850,189,189,0.67
1471,381,29,498,656,312,499,0.98
1472,381,46,541,179,249,252,0.88
1473,381,10,109,84,236,479,0.81
1474,381,1,62,666,210,484,0.69
1475,382,71,110,284,270,289,0.93
1476,382,2,384,896,189,191,0.76
1477,382,33,606,278,225,222,0.45
1478,383,48,59,810,225,210,0.88
1479,383,3,559,811,286,175,0.75
1480,383,56,603,176,219,216,0.7
1481,383,67,74,35,335,493,0.63
1482,384,67,568,677,348,519,0.93
1483,384,56,125,866,230,226,0.88
1484,384,3,133,287,276,175,0.87
1485,384,48,670,256,223,200,0.84
1486,385,20,143,844,196,195,0.97
1487,385,45,599,667,377,492,0.9
1488,385,3,133,288,276,175,0.89
1489,385,48,669,256,222,199,0.84
1490,386,45,22,107,388,477,0.96
1491,386,20,652,230,189,181,0.93
1492,386,3,588,846,285,166,0.78
1493,386,48,94,853,222,206,0.77
1494,387,43,73,106,300,508,0.91
1495,387,1,602,77,200,475,0.84
1496,387,46,125,824,260,265,0.8
1497,387,18,599,713,234,514,0.61
1498,388,34,84,724,332,243,0.93
1499,388,3,625,718,207,270,0.92
1500,388,39,104,189,203,193,0.91
1501,388,68,632,163,216,394,0.83
1502,389,34,545,295,327,232,0.88
1503,389,68,98,672,234,411,0.86
1504,389,3,141,293,212,255,0.79
1505,389,39,666,876,214,208,0.76
1506,390,32,577,257,342,317,0.93
1507,390,2,420,889,189,192,0.6
1508,390,36,207,326,149,233,0.48
1509,391,32,4,648,350,338,0.9
1510,391,2,329,149,183,189,0.84
1511,391,36,581,664,155,243,0.69
1512,392,31,127,864,221,169,0.83
1513,392,3,600,868,260,229,0.83
1514,392,69,618,200,267,151,0.77
1515,392,58,74,97,404,403,0.72
1516,393,69,95,907,274,165,0.91
1517,393,3,152,220,246,220,0.85
1518,393,58,520,750,410,411,0.81
1519,393,31,640,278,219,172,0.61
