img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1137,30807,0,"[135, 245, 189, 163]",1899,0,[],4327,1137,pill,보령부스파정 5mg,instances
K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1136,35465,0,"[643, 855, 205, 173]",1899,0,[],4326,1136,pill,보령부스파정 5mg,instances
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,75,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1137,92440,0,"[45, 744, 308, 300]",18109,0,[],4333,1137,pill,란스톤엘에프디티정 30mg,instances
K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,90,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1135,87535,0,"[78, 792, 305, 287]",18109,0,[],4332,1135,pill,란스톤엘에프디티정 30mg,instances
K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,70,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,1136,76703,0,"[87, 257, 367, 209]",33008,0,[],4331,1136,pill,신바로정,instances
K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,90,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,1135,74625,0,"[551, 837, 375, 199]",33008,0,[],4330,1135,pill,신바로정,instances
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,75,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,1137,80391,0,"[521, 792, 381, 211]",33008,0,[],4329,1137,pill,신바로정,instances
K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1472,33048,0,"[587, 829, 204, 162]",1899,0,[],5594,1472,pill,보령부스파정 5mg,instances
K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1471,31310,0,"[185, 291, 202, 155]",1899,0,[],5596,1471,pill,보령부스파정 5mg,instances
K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1472,131494,0,"[545, 78, 278, 473]",16550,0,[],5593,1472,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1471,147379,0,"[125, 669, 293, 503]",16550,0,[],5592,1471,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,70,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,1471,27048,0,"[681, 900, 168, 161]",19606,0,[],5599,1471,pill,스토가정 10mg,instances
K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,1472,23256,0,"[136, 213, 153, 152]",19606,0,[],5598,1472,pill,스토가정 10mg,instances
K-001900-016551-019607-021026_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_90_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,90,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,1473,24178,0,"[152, 219, 157, 154]",19606,0,[],5597,1473,pill,스토가정 10mg,instances
K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_70_000_200.png,K-021026,정상알약,연회색 배경,앞면,주백색,70,0,200,21025,K-021026,펠루비정(펠루비프로펜),Pelubi Tab.,http://connectdi.com/design/img/drug/147427824984200145.jpg,펠루비프로펜,Pelubiprofen,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,200704590,20070420,[01140]해열.진통.소염제,전문의약품,"671803380,A12804731",담황색 원형정제,원형,2.2,7.0,7.0,마크,PE,노랑,,,,20081002,나정,"P,SP,d,dS",,http://connectdi.com/design/img/drug/147938657883200171.jpg,,,,20200130,1471,30616,0,"[683, 275, 178, 172]",21025,0,[],5588,1471,pill,펠루비정(펠루비프로펜),instances
K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_75_000_200.png,K-021026,정상알약,연회색 배경,앞면,주백색,75,0,200,21025,K-021026,펠루비정(펠루비프로펜),Pelubi Tab.,http://connectdi.com/design/img/drug/147427824984200145.jpg,펠루비프로펜,Pelubiprofen,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,200704590,20070420,[01140]해열.진통.소염제,전문의약품,"671803380,A12804731",담황색 원형정제,원형,2.2,7.0,7.0,마크,PE,노랑,,,,20081002,나정,"P,SP,d,dS",,http://connectdi.com/design/img/drug/147938657883200171.jpg,,,,20200130,1472,32578,0,"[91, 832, 182, 179]",21025,0,[],5589,1472,pill,펠루비정(펠루비프로펜),instances
K-001900-016551-019607-021026_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-021026_0_2_0_2_90_000_200.png,K-021026,정상알약,연회색 배경,앞면,주백색,90,0,200,21025,K-021026,펠루비정(펠루비프로펜),Pelubi Tab.,http://connectdi.com/design/img/drug/147427824984200145.jpg,펠루비프로펜,Pelubiprofen,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,200704590,20070420,[01140]해열.진통.소염제,전문의약품,"671803380,A12804731",담황색 원형정제,원형,2.2,7.0,7.0,마크,PE,노랑,,,,20081002,나정,"P,SP,d,dS",,http://connectdi.com/design/img/drug/147938657883200171.jpg,,,,20200130,1473,32037,0,"[124, 865, 181, 177]",21025,0,[],5590,1473,pill,펠루비정(펠루비프로펜),instances
K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,955,25600,0,"[143, 241, 200, 128]",1899,0,[],3624,955,pill,보령부스파정 5mg,instances
K-001900-016551-019607-027926_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,956,25781,0,"[158, 249, 203, 127]",1899,0,[],3625,956,pill,보령부스파정 5mg,instances
K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,957,155840,0,"[75, 784, 320, 487]",16550,0,[],3632,957,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,955,128007,0,"[571, 0, 297, 431]",16550,0,[],3630,955,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,70,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,957,24009,0,"[687, 298, 159, 151]",19606,0,[],3634,957,pill,스토가정 10mg,instances
K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,955,25280,0,"[109, 828, 160, 158]",19606,0,[],3633,955,pill,스토가정 10mg,instances
K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_75_000_200.png,K-027926,정상알약,연회색 배경,앞면,주백색,75,0,200,27925,K-027926,울트라셋이알서방정,Ultracet ER Tab.,http://connectdi.com/design/img/drug/1NOwp2F6It9.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,서방형정제,(주)한국얀센,Janssen Korea,,,201006967,20101122,[01140]해열.진통.소염제,전문의약품,646901630,노란색의 장방형 필름코팅 서방정제,타원형,7.0,19.0,9.0,T/A ER,,노랑,,,,20150416,서방성필름코팅정,,,,,,,20210706,955,126910,0,"[571, 628, 259, 490]",27925,0,[],3628,955,pill,울트라셋이알서방정,instances
K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-027926_0_2_0_2_70_000_200.png,K-027926,정상알약,연회색 배경,앞면,주백색,70,0,200,27925,K-027926,울트라셋이알서방정,Ultracet ER Tab.,http://connectdi.com/design/img/drug/1NOwp2F6It9.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,서방형정제,(주)한국얀센,Janssen Korea,,,201006967,20101122,[01140]해열.진통.소염제,전문의약품,646901630,노란색의 장방형 필름코팅 서방정제,타원형,7.0,19.0,9.0,T/A ER,,노랑,,,,20150416,서방성필름코팅정,,,,,,,20210706,957,120321,0,"[144, 141, 261, 461]",27925,0,[],3629,957,pill,울트라셋이알서방정,instances
K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,933,27040,0,"[688, 806, 130, 208]",1899,0,[],3533,933,pill,보령부스파정 5mg,instances
K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,931,26000,0,"[179, 269, 130, 200]",1899,0,[],3531,931,pill,보령부스파정 5mg,instances
K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,933,137690,0,"[25, 738, 490, 281]",16550,0,[],3536,933,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,932,128908,0,"[452, 219, 481, 268]",16550,0,[],3535,932,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,90,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,931,25110,0,"[164, 918, 162, 155]",19606,0,[],3539,931,pill,스토가정 10mg,instances
K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,932,25440,0,"[133, 886, 160, 159]",19606,0,[],3537,932,pill,스토가정 10mg,instances
K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_70_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,70,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,933,24327,0,"[667, 252, 159, 153]",19606,0,[],3538,933,pill,스토가정 10mg,instances
K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_75_000_200.png,K-029345,정상알약,연회색 배경,앞면,주백색,75,0,200,29344,K-029345,비모보정 500/20mg,Vimovo Tab. 500/20mg,http://connectdi.com/design/img/drug/154661642891500031.jpg,나프록센|에스오메프라졸마그네슘삼수화물,Esomeprazole Magnesium Trihydrate| Naproxen,"정제, 저작정",한국아스트라제네카(주),Astrazeneca Korea,,,201200417,20120119,[01140]해열.진통.소염제,전문의약품,650700800,핵정과 외핵으로 이루어진 양면이 볼록한 타원형의 노란색 필름코팅 정제    ,타원형,7.0,18.0,10.0,500/20,,노랑,,,,20120223,필름코팅정,,,,,,,20210713,932,139750,0,"[550, 679, 325, 430]",29344,0,[],3542,932,pill,비모보정 500/20mg,instances
K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029345_0_2_0_2_90_000_200.png,K-029345,정상알약,연회색 배경,앞면,주백색,90,0,200,29344,K-029345,비모보정 500/20mg,Vimovo Tab. 500/20mg,http://connectdi.com/design/img/drug/154661642891500031.jpg,나프록센|에스오메프라졸마그네슘삼수화물,Esomeprazole Magnesium Trihydrate| Naproxen,"정제, 저작정",한국아스트라제네카(주),Astrazeneca Korea,,,201200417,20120119,[01140]해열.진통.소염제,전문의약품,650700800,핵정과 외핵으로 이루어진 양면이 볼록한 타원형의 노란색 필름코팅 정제    ,타원형,7.0,18.0,10.0,500/20,,노랑,,,,20120223,필름코팅정,,,,,,,20210713,931,138648,0,"[575, 716, 327, 424]",29344,0,[],3541,931,pill,비모보정 500/20mg,instances
K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,961,33672,0,"[167, 247, 184, 183]",1899,0,[],3652,961,pill,보령부스파정 5mg,instances
K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,963,35720,0,"[643, 845, 188, 190]",1899,0,[],3651,963,pill,보령부스파정 5mg,instances
